Date,Playlist Count,Playlist Total Reach,Editorial Playlist Count,Editorial Playlist Total Reach
"Jul 08, 2022","3,238","22,578,790",13,"12,069,158"
"Jul 09, 2022","4,007","31,363,588",13,"12,071,055"
"Jul 10, 2022","4,448","31,551,331",13,"12,072,909"
"Jul 11, 2022","4,832","29,776,200",14,"12,912,196"
"Jul 12, 2022","5,083","30,027,869",14,"12,913,628"
"Jul 13, 2022","5,325","30,363,301",14,"12,915,265"
"Jul 14, 2022","5,528","32,282,113",16,"13,713,450"
"Jul 15, 2022","5,738","28,086,566",16,"13,716,036"
"Jul 16, 2022","5,850","20,077,214",15,"13,680,755"
"Jul 17, 2022","5,997","20,082,182",15,"13,683,360"
"Jul 18, 2022","6,146","20,837,275",15,"13,685,667"
"Jul 19, 2022","6,301","20,972,936",15,"13,688,086"
"Jul 20, 2022","6,471","19,709,571",14,"12,852,219"
"Jul 21, 2022","6,610","21,814,028",14,"12,854,411"
"Jul 22, 2022","6,742","21,289,772",13,"12,330,630"
"Jul 23, 2022","6,797","21,016,607",12,"12,257,987"
"Jul 24, 2022","6,869","20,752,373",12,"12,261,048"
"Jul 25, 2022","6,987","20,858,548",12,"12,263,707"
"Jul 26, 2022","7,077","20,923,470",12,"12,266,460"
"Jul 27, 2022","7,167","20,732,747",12,"12,268,984"
"Jul 28, 2022","7,270","20,997,446",12,"12,271,197"
"Jul 29, 2022","7,356","21,119,601",12,"12,273,276"
"Jul 30, 2022","7,446","21,157,813",12,"12,275,320"
"Jul 31, 2022","7,520","21,217,618",12,"12,277,167"
"Aug 01, 2022","7,608","21,231,753",12,"12,278,759"
"Aug 02, 2022","7,670","21,256,005",12,"12,280,221"
"Aug 03, 2022","7,727","21,318,745",12,"12,281,646"
"Aug 04, 2022","7,789","21,319,016",12,"12,283,164"
"Aug 05, 2022","7,881","21,347,074",12,"12,284,637"
"Aug 06, 2022","7,932","19,036,736",11,"12,099,090"
"Aug 07, 2022","7,991","18,590,898",11,"12,101,297"
"Aug 08, 2022","8,077","18,582,807",11,"12,102,794"
"Aug 09, 2022","8,141","18,594,012",11,"12,104,139"
"Aug 10, 2022","8,197","18,619,711",11,"12,105,360"
"Aug 11, 2022","8,258","18,626,019",11,"12,106,850"
"Aug 12, 2022","8,333","18,650,863",11,"12,108,046"
"Aug 13, 2022","8,372","18,698,344",12,"12,216,770"
"Aug 14, 2022","8,436","18,708,751",12,"12,218,846"
"Aug 15, 2022","8,514","18,717,668",12,"12,220,636"
"Aug 16, 2022","8,599","18,730,392",12,"12,222,193"
"Aug 17, 2022","8,691","18,666,201",12,"12,223,734"
"Aug 18, 2022","8,800","18,676,700",12,"12,225,494"
"Aug 19, 2022","8,932","18,741,570",12,"12,228,085"
"Aug 20, 2022","9,047","18,014,444",11,"11,498,547"
"Aug 21, 2022","9,192","17,989,484",11,"11,502,080"
"Aug 22, 2022","9,346","18,024,500",11,"11,504,963"
"Aug 23, 2022","9,482","18,047,335",11,"11,507,644"
"Aug 24, 2022","9,607","20,380,737",12,"13,770,206"
"Aug 25, 2022","9,719","20,423,910",12,"13,779,269"
"Aug 26, 2022","9,849","20,389,744",12,"13,788,728"
"Aug 27, 2022","9,962","20,316,167",11,"13,698,571"
"Aug 28, 2022","10,070","20,337,640",11,"13,708,635"
"Aug 29, 2022","10,184","20,352,473",11,"13,716,935"
"Aug 30, 2022","10,333","20,528,893",11,"13,727,517"
"Aug 31, 2022","10,445","20,596,936",11,"13,734,151"
"Sep 01, 2022","10,556","20,791,026",11,"13,738,793"
"Sep 02, 2022","10,671","20,758,302",11,"13,743,194"
"Sep 03, 2022","10,784","20,786,991",11,"13,749,924"
"Sep 04, 2022","10,892","20,785,450",11,"13,754,842"
"Sep 05, 2022","11,001","20,801,410",11,"13,761,309"
"Sep 06, 2022","11,109","20,838,956",11,"13,770,391"
"Sep 07, 2022","11,227","20,941,597",11,"13,779,695"
"Sep 08, 2022","11,299","20,159,195",10,"12,997,163"
"Sep 09, 2022","11,399","20,130,598",10,"13,005,193"
"Sep 10, 2022","11,478","20,151,260",10,"13,013,471"
"Sep 11, 2022","11,584","19,310,242",9,"12,096,423"
"Sep 12, 2022","11,696","19,345,292",9,"12,104,426"
"Sep 13, 2022","11,775","19,311,950",9,"12,111,846"
"Sep 14, 2022","11,862","19,233,241",9,"12,119,674"
"Sep 15, 2022","11,940","19,233,195",9,"12,127,339"
"Sep 16, 2022","12,030","21,303,480",9,"12,135,376"
"Sep 17, 2022","12,104","21,328,963",9,"12,143,533"
"Sep 18, 2022","12,191","21,238,326",9,"12,151,494"
"Sep 19, 2022","12,270","21,339,350",9,"12,159,066"
"Sep 20, 2022","12,340","21,418,588",9,"12,165,974"
"Sep 21, 2022","12,414","21,430,494",9,"12,172,878"
"Sep 22, 2022","12,481","21,486,135",9,"12,179,923"
"Sep 23, 2022","12,550","21,514,927",10,"12,197,523"
"Sep 24, 2022","12,609","21,346,061",8,"12,068,160"
"Sep 25, 2022","12,688","21,363,019",8,"12,075,250"
"Sep 26, 2022","12,763","21,326,014",8,"12,081,128"
"Sep 27, 2022","12,834","21,345,335",8,"12,087,076"
"Sep 28, 2022","12,915","21,365,984",8,"12,094,232"
"Sep 29, 2022","12,996","21,564,000",9,"12,101,644"
"Sep 30, 2022","13,084","21,619,727",9,"12,109,278"
"Oct 01, 2022","13,146","21,026,061",9,"12,116,820"
"Oct 02, 2022","13,217","21,043,534",9,"12,126,342"
