Date,Playlist Count,Playlist Total Reach,Editorial Playlist Count,Editorial Playlist Total Reach
"Jul 08, 2022","2,193","312,675",,
"Jul 09, 2022","2,733","5,371,245",,
"Jul 10, 2022","2,993","5,594,088",,
"Jul 11, 2022","3,215","2,232,633",,
"Jul 12, 2022","3,420","2,180,616",,
"Jul 13, 2022","3,568","2,091,029",,
"Jul 14, 2022","3,715","2,094,590",,
"Jul 15, 2022","3,828","2,126,913",1,"21,767"
"Jul 16, 2022","3,890","2,114,166",1,"21,788"
"Jul 17, 2022","3,966","2,117,469",1,"21,809"
"Jul 18, 2022","4,043","2,120,199",1,"21,848"
"Jul 19, 2022","4,117","2,132,612",1,"21,882"
"Jul 20, 2022","4,172","2,161,496",1,"21,908"
"Jul 21, 2022","4,240","2,171,320",1,"21,931"
"Jul 22, 2022","4,297","2,168,201",1,"21,955"
"Jul 23, 2022","4,345","2,126,608",1,"21,981"
"Jul 24, 2022","4,386","2,183,071",1,"22,012"
"Jul 25, 2022","4,426","2,311,599",1,"22,036"
"Jul 26, 2022","4,481","2,266,264",1,"22,069"
"Jul 27, 2022","4,546","2,314,918",1,"22,107"
"Jul 28, 2022","4,612","2,327,230",1,"22,146"
"Jul 29, 2022","4,648","3,358,590",1,"22,168"
"Jul 30, 2022","4,683","3,360,995",1,"22,190"
"Jul 31, 2022","4,730","3,365,088",1,"22,204"
"Aug 01, 2022","4,783","3,367,583",1,"22,232"
"Aug 02, 2022","4,828","3,441,063",1,"22,244"
"Aug 03, 2022","4,888","3,488,346",1,"22,257"
"Aug 04, 2022","4,927","3,441,938",1,"22,277"
"Aug 05, 2022","4,973","3,493,235",1,"22,296"
"Aug 06, 2022","5,005","3,497,820",1,"22,296"
"Aug 07, 2022","5,043","3,502,903",1,"22,338"
"Aug 08, 2022","5,077","3,505,892",1,"22,349"
"Aug 09, 2022","5,118","3,508,378",1,"22,360"
"Aug 10, 2022","5,147","3,511,090",1,"22,379"
"Aug 11, 2022","5,183","3,515,785",1,"22,398"
"Aug 12, 2022","5,216","3,521,240",1,"22,410"
"Aug 13, 2022","5,229","3,524,199",1,"22,432"
"Aug 14, 2022","5,259","3,525,715",1,"22,467"
"Aug 15, 2022","5,341","3,528,320",1,"22,486"
"Aug 16, 2022","5,452","3,531,916",1,"22,508"
"Aug 17, 2022","5,525","3,537,589",1,"22,537"
"Aug 18, 2022","5,577","3,547,572",1,"22,564"
"Aug 19, 2022","5,626","3,554,055",1,"22,580"
"Aug 20, 2022","5,647","3,556,459",1,"22,591"
"Aug 21, 2022","5,684","3,561,002",1,"22,608"
"Aug 22, 2022","5,716","3,564,230",1,"22,630"
"Aug 23, 2022","5,743","3,570,791",1,"22,647"
"Aug 24, 2022","5,767","3,572,982",1,"22,664"
"Aug 25, 2022","5,815","3,575,730",1,"22,695"
"Aug 26, 2022","5,849","3,579,220",1,"22,733"
"Aug 27, 2022","5,875","3,583,189",1,"22,792"
"Aug 28, 2022","5,890","3,586,878",1,"22,816"
"Aug 29, 2022","5,925","3,591,253",1,"22,853"
"Aug 30, 2022","5,961","3,601,261",1,"22,898"
"Aug 31, 2022","5,990","3,597,563",1,"22,942"
"Sep 01, 2022","6,021","3,603,023",1,"22,976"
"Sep 02, 2022","6,063","3,605,064",1,"23,007"
"Sep 03, 2022","6,100","3,616,933",1,"23,041"
"Sep 04, 2022","6,128","3,617,586",1,"23,065"
"Sep 05, 2022","6,169","3,639,718",1,"23,091"
"Sep 06, 2022","6,214","3,666,243",1,"23,115"
"Sep 07, 2022","6,243","3,666,460",1,"23,129"
"Sep 08, 2022","6,281","3,668,658",1,"23,144"
"Sep 09, 2022","6,318","9,724,554",2,"5,981,666"
"Sep 10, 2022","6,360","9,727,827",2,"5,982,322"
"Sep 11, 2022","6,383","9,713,211",1,"5,959,887"
"Sep 12, 2022","6,421","9,717,882",1,"5,960,560"
"Sep 13, 2022","6,450","9,775,188",1,"5,961,223"
"Sep 14, 2022","6,481","9,798,308",1,"5,961,892"
"Sep 15, 2022","6,493","9,749,244",1,"5,962,593"
"Sep 16, 2022","6,535","9,752,703",1,"5,963,159"
"Sep 17, 2022","6,558","9,754,583",1,"5,963,780"
"Sep 18, 2022","6,578","9,757,039",1,"5,964,352"
"Sep 19, 2022","6,604","9,750,283",1,"5,964,854"
"Sep 20, 2022","6,630","9,755,628",1,"5,965,399"
"Sep 21, 2022","6,653","9,759,665",1,"5,965,839"
"Sep 22, 2022","6,689","9,762,329",1,"5,966,299"
"Sep 23, 2022","6,711","9,767,086",1,"5,966,845"
"Sep 24, 2022","6,729","9,771,388",1,"5,967,416"
"Sep 25, 2022","6,759","9,775,999",1,"5,967,994"
"Sep 26, 2022","6,784","9,779,755",1,"5,968,517"
"Sep 27, 2022","6,805","9,783,200",1,"5,969,089"
"Sep 28, 2022","6,829","9,788,317",1,"5,969,764"
"Sep 29, 2022","6,856","10,019,485",2,"6,195,122"
"Sep 30, 2022","6,886","10,024,453",3,"6,196,361"
"Oct 01, 2022","6,907","10,033,819",3,"6,197,256"
"Oct 02, 2022","6,916","10,036,806",3,"6,198,175"
"Oct 03, 2022","6,947","10,040,635",4,"6,198,951"
"Oct 04, 2022","6,974","10,044,050",4,"6,199,701"
"Oct 05, 2022","6,997","9,820,726",3,"5,973,822"
"Oct 06, 2022","7,010","9,773,314",3,"5,974,395"
