Date,Playlist Count,Playlist Total Reach,Editorial Playlist Count,Editorial Playlist Total Reach
"Jul 08, 2022","2,301","6,422,008",1,"5,936,029"
"Jul 09, 2022","2,853","9,902,462",1,"5,936,744"
"Jul 10, 2022","3,142","9,910,693",1,"5,937,610"
"Jul 11, 2022","3,373","6,633,653",1,"5,938,335"
"Jul 12, 2022","3,546","6,637,603",1,"5,938,964"
"Jul 13, 2022","3,684","6,644,334",1,"5,939,732"
"Jul 14, 2022","3,808","6,709,901",1,"5,940,425"
"Jul 15, 2022","3,900","6,528,328",1,"5,940,983"
"Jul 16, 2022","3,978","6,468,052",1,"5,941,455"
"Jul 17, 2022","4,045","528,779",,
"Jul 18, 2022","4,104","529,404",,
"Jul 19, 2022","4,182","540,290",,
"Jul 20, 2022","4,254","561,806",,
"Jul 21, 2022","4,322","572,277",,
"Jul 22, 2022","4,381","561,299",,
"Jul 23, 2022","4,420","554,057",,
"Jul 24, 2022","4,462","557,665",,
"Jul 25, 2022","4,491","582,008",,
"Jul 26, 2022","4,524","492,974",,
"Jul 27, 2022","4,557","493,535",,
"Jul 28, 2022","4,605","544,362",,
"Jul 29, 2022","4,642","645,564",,
"Jul 30, 2022","4,664","600,760",,
"Jul 31, 2022","4,692","617,911",,
"Aug 01, 2022","4,717","618,539",,
"Aug 02, 2022","4,740","638,054",,
"Aug 03, 2022","4,772","634,014",,
"Aug 04, 2022","4,805","635,331",,
"Aug 05, 2022","4,835","637,936",,
"Aug 06, 2022","4,854","643,839",,
"Aug 07, 2022","4,863","616,882",,
"Aug 08, 2022","4,876","620,018",,
"Aug 09, 2022","4,908","621,146",,
"Aug 10, 2022","4,925","622,640",,
"Aug 11, 2022","4,959","625,521",,
"Aug 12, 2022","4,979","626,756",,
"Aug 13, 2022","4,985","627,690",,
"Aug 14, 2022","5,003","615,193",,
"Aug 15, 2022","5,023","665,748",,
"Aug 16, 2022","5,049","666,859",,
"Aug 17, 2022","5,076","618,741",,
"Aug 18, 2022","5,103","620,243",,
"Aug 19, 2022","5,130","620,367",,
"Aug 20, 2022","5,134","622,693",,
"Aug 21, 2022","5,150","623,418",,
"Aug 22, 2022","5,157","625,818",,
"Aug 23, 2022","5,171","627,001",,
"Aug 24, 2022","5,187","625,971",,
"Aug 25, 2022","5,205","627,565",,
"Aug 26, 2022","5,229","628,357",,
"Aug 27, 2022","5,237","629,603",,
"Aug 28, 2022","5,253","630,011",,
"Aug 29, 2022","5,267","633,148",,
"Aug 30, 2022","5,283","635,011",,
"Aug 31, 2022","5,296","635,616",,
"Sep 01, 2022","5,309","636,506",,
"Sep 02, 2022","5,319","637,016",,
"Sep 03, 2022","5,329","653,251",,
"Sep 04, 2022","5,342","653,818",,
"Sep 05, 2022","5,362","655,770",,
"Sep 06, 2022","5,374","656,575",,
"Sep 07, 2022","5,385","657,375",,
"Sep 08, 2022","5,393","642,763",,
"Sep 09, 2022","5,410","643,902",,
"Sep 10, 2022","5,413","644,477",,
"Sep 11, 2022","5,419","647,786",,
"Sep 12, 2022","5,429","649,112",,
"Sep 13, 2022","5,443","651,142",,
"Sep 14, 2022","5,456","652,308",,
"Sep 15, 2022","5,461","653,286",,
"Sep 16, 2022","5,478","654,063",,
"Sep 17, 2022","5,490","655,404",,
"Sep 18, 2022","5,496","656,572",,
"Sep 19, 2022","5,504","658,271",,
"Sep 20, 2022","5,502","658,614",,
"Sep 21, 2022","5,517","660,427",,
"Sep 22, 2022","5,525","652,147",,
"Sep 23, 2022","5,532","653,203",,
"Sep 24, 2022","5,537","654,276",,
"Sep 25, 2022","5,554","655,114",,
"Sep 26, 2022","5,563","655,732",,
"Sep 27, 2022","5,569","656,357",,
"Sep 28, 2022","5,578","657,879",,
"Sep 29, 2022","5,585","658,625",,
"Sep 30, 2022","5,595","660,327",,
"Oct 01, 2022","5,610","661,761",,
"Oct 02, 2022","5,611","663,733",,
"Oct 03, 2022","5,623","662,901",,
"Oct 04, 2022","5,633","664,410",,
"Oct 05, 2022","5,638","664,960",,
"Oct 06, 2022","5,646","666,006",,
"Oct 07, 2022","5,652","667,165",,
"Oct 08, 2022","5,656","665,315",,
"Oct 09, 2022","5,666","667,701",,
"Oct 10, 2022","5,669","668,339",,
"Oct 11, 2022","5,678","667,473",,
"Oct 12, 2022","5,681","734,242",,
"Oct 13, 2022","5,687","735,251",,
"Oct 14, 2022","5,693","568,351",,
"Oct 15, 2022","5,695","568,783",,
"Oct 16, 2022","5,705","569,821",,
"Oct 17, 2022","5,707","572,221",,
"Oct 18, 2022","5,719","572,688",,
"Oct 19, 2022","5,724","572,900",,
"Oct 20, 2022","5,731","573,757",,
"Oct 21, 2022","5,739","604,601",,
"Oct 22, 2022","5,749","606,093",,
"Oct 23, 2022","5,748","608,968",,
"Oct 24, 2022","5,747","615,867",,
"Oct 25, 2022","5,751","616,447",,
"Oct 26, 2022","5,759","617,339",,
"Oct 27, 2022","5,767","618,034",,
"Oct 28, 2022","5,770","618,525",,
"Oct 29, 2022","5,772","618,346",,
"Oct 30, 2022","5,769","618,758",,
"Oct 31, 2022","5,771","619,585",,
"Nov 01, 2022","5,778","620,945",,
"Nov 02, 2022","5,788","622,687",,
"Nov 03, 2022","5,792","623,315",,
"Nov 04, 2022","5,790","624,156",,
"Nov 05, 2022","5,799","625,265",,
"Nov 06, 2022","5,798","628,312",,
"Nov 07, 2022","5,803","629,163",,
"Nov 08, 2022","5,804","600,515",,
"Nov 09, 2022","5,811","601,521",,
"Nov 10, 2022","5,806","601,781",,
"Nov 11, 2022","5,809","601,974",,
"Nov 12, 2022","5,803","602,634",,
"Nov 13, 2022","5,805","603,078",,
"Nov 14, 2022","5,801","603,793",,
"Nov 15, 2022","5,798","604,199",,
"Nov 16, 2022","5,791","604,228",,
"Nov 17, 2022","5,788","604,928",,
"Nov 18, 2022","5,720","603,237",,
"Nov 19, 2022","5,727","605,051",,
"Nov 20, 2022","5,738","604,888",,
"Nov 21, 2022","5,763","605,970",,
"Nov 22, 2022","5,766","607,153",,
"Nov 23, 2022","5,766","607,224",,
"Nov 24, 2022","5,775","608,197",,
"Nov 25, 2022","5,798","607,541",,
"Nov 26, 2022","5,797","608,605",,
"Nov 27, 2022","5,809","608,956",,
"Nov 28, 2022","5,834","611,421",,
"Nov 29, 2022","5,862","612,613",,
"Nov 30, 2022","5,877","613,295",,
"Dec 01, 2022","5,885","612,379",,
"Dec 02, 2022","5,885","611,959",,
"Dec 03, 2022","5,825","604,451",,
"Dec 04, 2022","5,807","608,452",,
"Dec 05, 2022","5,729","570,245",,
"Dec 06, 2022","5,730","608,752",,
"Dec 07, 2022","5,659","604,054",,
"Dec 08, 2022","5,641","599,330",,
"Dec 09, 2022","5,615","589,979",,
"Dec 10, 2022","5,614","609,445",,
"Dec 11, 2022","5,590","606,323",,
"Dec 12, 2022","5,584","581,720",,
"Dec 13, 2022","5,574","570,106",,
"Dec 14, 2022","5,578","582,125",,
"Dec 15, 2022","5,562","564,694",,
"Dec 16, 2022","5,585","592,723",,
"Dec 17, 2022","5,580","568,136",,
"Dec 18, 2022","5,593","602,627",,
"Dec 19, 2022","5,601","565,405",,
"Dec 20, 2022","5,609","554,646",,
"Dec 21, 2022","5,615","597,740",,
"Dec 22, 2022","5,604","590,854",,
"Dec 23, 2022","5,606","554,379",,
"Dec 24, 2022","5,536","559,797",,
"Dec 25, 2022","5,450","557,331",,
"Dec 26, 2022","5,379","574,233",,
"Dec 27, 2022","5,322","593,406",,
"Dec 28, 2022","5,235","561,997",,
"Dec 29, 2022","5,187","574,406",,
"Dec 30, 2022","5,123","578,571",,
"Dec 31, 2022","5,051","572,254",,
"Jan 01, 2023","4,994","562,685",,
"Jan 02, 2023","4,999","586,035",,
"Jan 03, 2023","4,944","545,226",,
"Jan 04, 2023","4,888","482,969",,
"Jan 05, 2023","4,762","447,389",,
"Jan 06, 2023","4,685","411,279",,
"Jan 07, 2023","4,682","411,228",,
"Jan 08, 2023","4,684","411,288",,
"Jan 09, 2023","4,681","401,777",,
"Jan 10, 2023","4,728","571,574",,
"Jan 11, 2023","4,824","624,215",,
"Jan 12, 2023","4,844","628,694",,
"Jan 13, 2023","4,888","648,348",,
"Jan 14, 2023","4,902","653,276",,
"Jan 15, 2023","4,929","603,712",,
"Jan 16, 2023","6,759","633,456",,
"Jan 17, 2023","6,759","634,237",,
"Jan 18, 2023","6,768","635,473",,
"Jan 19, 2023","6,775","636,988",,
"Jan 20, 2023","6,778","637,886",,
"Jan 21, 2023","6,785","638,601",,
"Jan 22, 2023","6,792","654,300",,
"Jan 23, 2023","6,797","656,758",,
"Jan 24, 2023","6,804","657,972",,
"Jan 25, 2023","6,806","662,072",,
"Jan 26, 2023","6,811","678,008",,
"Jan 27, 2023","6,817","678,971",,
"Jan 28, 2023","6,816","679,674",,
"Jan 29, 2023","6,821","681,658",,
"Jan 30, 2023","6,827","682,527",,
"Jan 31, 2023","6,831","683,364",,
"Feb 01, 2023","6,833","684,207",,
"Feb 02, 2023","6,831","685,103",,
"Feb 03, 2023","6,832","709,738",,
"Feb 04, 2023","6,827","710,421",,
"Feb 05, 2023","6,832","713,751",,
"Feb 06, 2023","6,835","714,537",,
"Feb 07, 2023","6,836","715,356",,
"Feb 08, 2023","6,842","719,880",,
"Feb 09, 2023","6,847","720,738",,
"Feb 10, 2023","6,846","721,408",,
"Feb 11, 2023","6,848","722,009",,
"Feb 12, 2023","6,849","722,875",,
"Feb 13, 2023","6,852","723,596",,
"Feb 14, 2023","6,853","724,366",,
"Feb 15, 2023","6,852","723,889",,
"Feb 16, 2023","6,851","724,491",,
"Feb 17, 2023","6,851","712,494",,
"Feb 18, 2023","6,851","713,278",,
"Feb 19, 2023","6,846","713,980",,
"Feb 20, 2023","6,845","712,791",,
"Feb 21, 2023","6,848","713,821",,
"Feb 22, 2023","6,844","715,250",,
"Feb 23, 2023","6,841","732,230",,
"Feb 24, 2023","6,841","733,175",,
"Feb 25, 2023","6,840","734,185",,
"Feb 26, 2023","6,843","735,922",,
"Feb 27, 2023","6,842","736,854",,
"Mar 01, 2023","6,824","738,300",,
"Mar 02, 2023","6,841","736,786",,
"Mar 03, 2023","6,855","739,313",,
"Mar 04, 2023","6,863","732,814",,
"Mar 05, 2023","6,871","741,227",,
"Mar 06, 2023","6,879","742,277",,
"Mar 07, 2023","6,891","743,248",,
"Mar 08, 2023","6,902","744,640",,
"Mar 09, 2023","6,905","745,042",,
"Mar 10, 2023","6,911","748,645",,
"Mar 11, 2023","6,913","749,451",,
"Mar 12, 2023","6,917","770,695",,
"Mar 13, 2023","6,929","771,890",,
"Mar 14, 2023","6,938","773,116",,
"Mar 15, 2023","6,949","776,506",,
"Mar 16, 2023","6,950","765,329",,
"Mar 17, 2023","6,955","766,251",,
"Mar 18, 2023","6,960","769,319",,
"Mar 19, 2023","6,967","773,807",,
"Mar 20, 2023","6,971","776,026",,
"Mar 21, 2023","6,985","778,678",,
"Mar 22, 2023","6,994","779,917",,
"Mar 23, 2023","7,001","780,105",,
"Mar 24, 2023","7,006","779,592",,
"Mar 25, 2023","7,035","784,108",,
"Mar 26, 2023","7,043","785,296",,
"Mar 27, 2023","7,054","786,771",,
"Mar 28, 2023","7,064","786,565",,
"Mar 29, 2023","7,077","787,551",,
"Mar 30, 2023","7,085","787,597",,
"Mar 31, 2023","7,097","788,114",,
"Apr 01, 2023","7,113","795,373",,
"Apr 02, 2023","7,124","797,476",,
"Apr 03, 2023","7,135","798,368",,
"Apr 04, 2023","7,148","800,819",,
"Apr 05, 2023","7,152","801,144",,
"Apr 06, 2023","7,160","802,396",,
"Apr 07, 2023","7,166","803,461",,
"Apr 08, 2023","7,171","804,313",,
"Apr 09, 2023","7,184","805,565",,
"Apr 10, 2023","7,198","806,566",,
"Apr 11, 2023","7,211","806,876",,
"Apr 12, 2023","7,217","807,943",,
"Apr 13, 2023","7,232","808,751",,
"Apr 14, 2023","7,244","809,370",,
"Apr 15, 2023","7,256","810,927",,
"Apr 16, 2023","7,270","813,221",,
"Apr 17, 2023","7,287","814,315",,
"Apr 18, 2023","7,307","815,511",,
"Apr 19, 2023","7,331","816,777",,
"Apr 20, 2023","7,350","817,539",,
"Apr 21, 2023","7,370","818,657",,
"Apr 22, 2023","7,382","819,300",,
"Apr 23, 2023","7,396","820,280",,
"Apr 24, 2023","7,408","821,507",,
"Apr 25, 2023","7,421","822,987",,
"Apr 26, 2023","7,442","825,345",,
"Apr 27, 2023","7,457","826,442",,
"Apr 28, 2023","7,478","827,365",,
"Apr 29, 2023","7,494","826,389",,
"Apr 30, 2023","7,510","829,364",,
"May 01, 2023","7,526","830,790",,
"May 02, 2023","7,549","833,459",,
"May 03, 2023","7,563","834,871",,
"May 04, 2023","7,581","834,978",,
"May 05, 2023","7,598","838,919",,
"May 06, 2023","7,615","840,237",,
"May 07, 2023","7,630","841,344",,
"May 08, 2023","7,645","843,355",,
"May 09, 2023","7,657","844,797",,
"May 10, 2023","7,672","835,085",,
Invalid date,,,,
