Date,Playlist Count,Playlist Total Reach,Editorial Playlist Count,Editorial Playlist Total Reach
"Jul 08, 2022","2,388","2,527,843",1,"2,251,166"
"Jul 09, 2022","2,916","12,052,948",2,"8,188,071"
"Jul 10, 2022","3,196","12,046,515",2,"8,189,153"
"Jul 11, 2022","3,421","8,790,372",2,"8,190,118"
"Jul 12, 2022","3,602","8,931,668",2,"8,190,993"
"Jul 13, 2022","3,736","8,933,221",2,"8,191,987"
"Jul 14, 2022","3,860","8,942,636",2,"8,192,902"
"Jul 15, 2022","3,959","8,956,342",2,"8,193,735"
"Jul 16, 2022","4,032","8,947,186",2,"8,194,422"
"Jul 17, 2022","4,104","8,919,935",2,"8,195,132"
"Jul 18, 2022","4,172","8,946,372",2,"8,195,862"
"Jul 19, 2022","4,247","8,983,657",2,"8,196,617"
"Jul 20, 2022","4,311","11,002,587",2,"8,197,364"
"Jul 21, 2022","4,373","11,018,214",2,"8,197,963"
"Jul 22, 2022","4,438","11,014,081",2,"8,198,670"
"Jul 23, 2022","4,471","11,008,939",2,"8,199,339"
"Jul 24, 2022","4,507","11,011,747",2,"8,199,979"
"Jul 25, 2022","4,555","11,047,213",2,"8,200,599"
"Jul 26, 2022","4,598","11,053,060",2,"8,201,282"
"Jul 27, 2022","4,639","10,976,592",2,"8,201,923"
"Jul 28, 2022","4,690","11,001,502",2,"8,202,478"
"Jul 29, 2022","4,723","8,967,809",2,"8,203,046"
"Jul 30, 2022","4,752","8,972,580",2,"8,203,562"
"Jul 31, 2022","4,784","8,994,070",2,"8,204,121"
"Aug 01, 2022","4,813","8,995,648",2,"8,204,527"
"Aug 02, 2022","4,835","9,015,715",2,"8,204,941"
"Aug 03, 2022","4,864","9,019,614",2,"8,205,259"
"Aug 04, 2022","4,883","9,021,488",2,"8,205,686"
"Aug 05, 2022","4,906","9,046,274",2,"8,206,036"
"Aug 06, 2022","4,929","9,052,842",2,"8,206,325"
"Aug 07, 2022","4,949","9,056,981",2,"8,206,684"
"Aug 08, 2022","4,977","9,058,590",2,"8,206,963"
"Aug 09, 2022","5,008","9,060,594",2,"8,207,287"
"Aug 10, 2022","5,036","9,062,290",2,"8,207,467"
"Aug 11, 2022","5,066","9,067,896",2,"8,207,752"
"Aug 12, 2022","5,095","9,068,679",2,"8,207,969"
"Aug 13, 2022","5,108","9,070,385",2,"8,208,323"
"Aug 14, 2022","5,125","9,071,618",2,"8,208,816"
"Aug 15, 2022","5,159","9,075,795",2,"8,209,297"
"Aug 16, 2022","5,190","9,081,089",2,"8,209,721"
"Aug 17, 2022","5,225","9,084,218",2,"8,210,141"
"Aug 18, 2022","5,258","9,086,464",2,"8,210,572"
"Aug 19, 2022","5,286","9,090,151",2,"8,211,209"
"Aug 20, 2022","5,307","9,091,999",2,"8,212,096"
"Aug 21, 2022","5,324","9,094,529",2,"8,212,978"
"Aug 22, 2022","5,345","9,089,043",2,"8,213,863"
"Aug 23, 2022","5,361","9,091,204",2,"8,214,716"
"Aug 24, 2022","5,376","9,092,261",2,"8,215,465"
"Aug 25, 2022","5,398","9,095,913",2,"8,216,306"
"Aug 26, 2022","5,425","9,099,080",2,"8,217,034"
"Aug 27, 2022","5,443","9,101,499",2,"8,217,940"
"Aug 28, 2022","5,451","9,105,485",2,"8,218,832"
"Aug 29, 2022","5,461","9,106,951",2,"8,219,612"
"Aug 30, 2022","5,475","9,106,912",2,"8,220,475"
"Aug 31, 2022","5,490","9,107,550",2,"8,220,632"
"Sep 01, 2022","5,511","9,107,713",2,"8,220,158"
"Sep 02, 2022","5,531","9,109,082",2,"8,219,625"
"Sep 03, 2022","5,544","9,109,082",2,"8,219,254"
"Sep 04, 2022","5,554","9,109,519",2,"8,218,016"
"Sep 05, 2022","5,583","9,110,327",2,"8,217,803"
"Sep 06, 2022","5,599","9,112,233",2,"8,218,409"
"Sep 07, 2022","5,619","9,106,465",2,"8,219,221"
"Sep 08, 2022","5,624","9,108,215",2,"8,220,013"
