Date,Playlist Count,Playlist Total Reach,Editorial Playlist Count,Editorial Playlist Total Reach
"Jul 08, 2022",397,"88,219",,
"Jul 09, 2022",486,"128,450",,
"Jul 10, 2022",516,"99,020",,
"Jul 11, 2022",536,"78,387",,
"Jul 12, 2022",557,"75,374",,
"Jul 13, 2022",574,"75,627",,
"Jul 14, 2022",587,"76,874",,
"Jul 15, 2022",605,"76,916",,
"Jul 16, 2022",608,"64,134",,
"Jul 17, 2022",613,"64,178",,
"Jul 18, 2022",619,"63,546",,
"Jul 19, 2022",627,"63,945",,
"Jul 20, 2022",636,"64,439",,
"Jul 21, 2022",639,"65,144",,
"Jul 22, 2022",645,"58,576",,
"Jul 23, 2022",647,"58,814",,
"Jul 24, 2022",651,"59,930",,
"Jul 25, 2022",655,"60,069",,
"Jul 26, 2022",655,"60,165",,
"Jul 27, 2022",660,"60,261",,
"Jul 28, 2022",666,"60,307",,
"Jul 29, 2022",665,"60,343",,
"Jul 30, 2022",666,"60,156",,
"Jul 31, 2022",670,"60,236",,
"Aug 01, 2022",670,"60,285",,
"Aug 02, 2022",670,"60,366",,
"Aug 03, 2022",673,"60,416",,
"Aug 04, 2022",678,"60,521",,
"Aug 05, 2022",680,"60,529",,
"Aug 06, 2022",680,"60,887",,
"Aug 07, 2022",681,"60,435",,
"Aug 08, 2022",683,"60,458",,
"Aug 09, 2022",684,"60,480",,
"Aug 10, 2022",681,"60,353",,
"Aug 11, 2022",683,"62,244",,
"Aug 12, 2022",682,"62,268",,
"Aug 13, 2022",682,"62,312",,
"Aug 14, 2022",681,"62,271",,
"Aug 15, 2022",687,"62,342",,
"Aug 16, 2022",689,"62,434",,
"Aug 17, 2022",691,"62,475",,
"Aug 18, 2022",693,"62,585",,
"Aug 19, 2022",695,"62,671",,
"Aug 20, 2022",695,"62,661",,
"Aug 21, 2022",698,"62,887",,
"Aug 22, 2022",698,"62,903",,
"Aug 23, 2022",696,"62,907",,
"Aug 24, 2022",697,"62,928",,
"Aug 25, 2022",698,"63,165",,
"Aug 26, 2022",700,"63,620",,
"Aug 27, 2022",697,"64,030",,
"Aug 28, 2022",696,"64,100",,
"Aug 29, 2022",698,"64,243",,
"Aug 30, 2022",698,"64,193",,
"Aug 31, 2022",698,"64,219",,
"Sep 01, 2022",699,"64,267",,
"Sep 02, 2022",698,"64,283",,
"Sep 03, 2022",699,"64,303",,
"Sep 04, 2022",700,"64,305",,
"Sep 05, 2022",701,"64,223",,
"Sep 06, 2022",702,"64,311",,
"Sep 07, 2022",702,"64,495",,
"Sep 08, 2022",701,"64,584",,
