Date,Playlist Count,Playlist Total Reach,Editorial Playlist Count,Editorial Playlist Total Reach
"Jul 08, 2022",596,"108,853",,
"Jul 09, 2022",712,"3,882,948",,
"Jul 10, 2022",764,"3,998,401",,
"Jul 11, 2022",805,"275,038",,
"Jul 12, 2022",835,"242,941",,
"Jul 13, 2022",856,"100,593",,
"Jul 14, 2022",879,"114,483",,
"Jul 15, 2022",915,"125,715",,
"Jul 16, 2022",926,"113,006",,
"Jul 17, 2022",937,"113,150",,
"Jul 18, 2022",950,"112,767",,
"Jul 19, 2022",969,"115,157",,
"Jul 20, 2022",982,"99,966",,
"Jul 21, 2022",993,"106,665",,
"Jul 22, 2022","1,002","99,595",,
"Jul 23, 2022","1,005","91,978",,
"Jul 24, 2022","1,011","90,208",,
"Jul 25, 2022","1,022","100,001",,
"Jul 26, 2022","1,025","100,217",,
"Jul 27, 2022","1,038","100,358",,
"Jul 28, 2022","1,053","100,533",,
"Jul 29, 2022","1,052","100,644",,
"Jul 30, 2022","1,055","100,789",,
"Jul 31, 2022","1,059","100,845",,
"Aug 01, 2022","1,063","100,753",,
"Aug 02, 2022","1,069","100,943",,
"Aug 03, 2022","1,069","96,172",,
"Aug 04, 2022","1,073","96,308",,
"Aug 05, 2022","1,076","96,371",,
"Aug 06, 2022","1,082","96,589",,
"Aug 07, 2022","1,087","96,178",,
"Aug 08, 2022","1,090","95,847",,
"Aug 09, 2022","1,092","95,871",,
"Aug 10, 2022","1,094","96,344",,
"Aug 11, 2022","1,097","98,308",,
"Aug 12, 2022","1,099","98,667",,
"Aug 13, 2022","1,098","98,725",,
"Aug 14, 2022","1,100","98,732",,
"Aug 15, 2022","1,107","98,216",,
"Aug 16, 2022","1,108","98,413",,
"Aug 17, 2022","1,115","100,189",,
"Aug 18, 2022","1,119","100,435",,
"Aug 19, 2022","1,121","100,204",,
"Aug 20, 2022","1,127","100,282",,
"Aug 21, 2022","1,130","100,525",,
"Aug 22, 2022","1,131","100,581",,
"Aug 23, 2022","1,131","100,605",,
"Aug 24, 2022","1,130","100,636",,
"Aug 25, 2022","1,133","100,896",,
"Aug 26, 2022","1,135","101,387",,
"Aug 27, 2022","1,134","101,821",,
"Aug 28, 2022","1,132","101,886",,
"Aug 29, 2022","1,133","102,022",,
"Aug 30, 2022","1,133","102,089",,
"Aug 31, 2022","1,133","102,147",,
"Sep 01, 2022","1,134","102,181",,
"Sep 02, 2022","1,137","102,233",,
